,User,Tweet
31,joliemiller,"Here's how to get free N95 masks from pharmacies or community health centers
  Two years later, Americans are getting free Covid home tests and real masks. Finally."
32,de_them,": Just saw a guy in a sandwich shop with a N95 strapped securely to his face, drop a sandwich on the floor, blow on it a…"
33,umiyama_01,": もちろんワクチンも大事だが、この2年間ずっとコロナ病棟にいながら感染してないってことは、しっかり感染対策すれば大丈夫ってことを意味してる

そもそも、ワクチンがない時からも診療してましたからね

N95マスクの効果って絶大なんだなとあら…"
34,gatoantiamlo,"Cuánto tiempo puedes usar tu mascarilla N95, según los expertos  a través de "
35,CWADistrict1,: The White House is distributing over 400 million free N-95 masks! Protect yourself and others by picking up your free PPE—N-9…
36,erinkpgh,"_feather That stinks. Real N95s are VERY snug, I don't find them  comfortable either. You might try a KF94 or KN95 (from a reputable supplier). Also, they look ridiculous but the Kimberly-Clark duckbill N95 is pretty gentle. Useful overview: "
37,Jan_NewZealand,"_rindelaub: If you are having trouble finding a P2 or N95 right now, here's a quick reminder on one way to make a surgical mask wor…"
38,calmrainyday,: לא ניתן לעקוב אחר ההיחשפויות של צוות רפואי.אתמול ראיתי בפנימית(לא פנימית קורונה)חולה עם מחלת רקע אוטואמונית עם דלקת ריאות…
39,StarbornOdyssey,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
40,Debp197,: I don’t know who still needs to hear this but the N95 goes *under* the surgical mask
41,hmitchell0,": Mandates aside, the fact that we have perfectly healthy adults walking around outside in N95 respirators is a complete…"
42,HughCam34026215,      _cutts1                  _loftus       _pj  _Network                 How sad that these people have no idea about masking. It is and always has been a sham. Ask someone who knows about masking like a spray painter or asbestos worker if they would use a N95 at work. They will explain when they stop laughing.
43,netminnow,_USA: BREAKING: The CDC has issued new guidance clarifying that well-fitting NIOSH-approved N95s offer the most protection against C…
44,SmediumYSLTees,": The grocery chain is expecting masks to be delivered to them by the end of the week and once distributed, they will be available…"
45,ReformedFL,_wild  The New York Times article confirms the study I mentioned. Cloth masks have reduced transmission and N95 masks are more effective at reducing transmissions.
46,thegreenman1949,"_USA: As the extremely contagious Omicron variant spreads, the CDC has recommended upgrading to high-filtration masks such as N95s t…"
47,meancommie,: I still can’t get over this argument that all 5 to 11 year olds have now made the “personal choice” to not get vaccinated and f…
48,rabbittopia,: I don’t know who still needs to hear this but the N95 goes *under* the surgical mask
49,Mortgage_Shop,"25 Mortgage deals for £100,000 were just what Bradley needed from us - Have a look here: "
50,Girl55Desert,: The Biden administration will begin making 400 million N95 masks available for free to Americans starting this week. https…
51,Jaswortley,   Unless you're wearing the medical N95 grade ones they're next to useless Ian. Or unless you're changing your single use ones every 30 minutes (nobody) or have 3 or 4 washable cloth ones that you change during the day (noone). And borne out by the stats.
52,Billfisher1219,"  But the flu is very contagious, but we never put mask mandates in during flu season? I think it’s funny none of the docs at my local hospital were out with COVID while wearing surgical. What’s even funnier, we just placed a massive order for n95’s from china 😬"
53,knit1purr2,": Brought to you by the Biden-Harris administration.
"
54,GoodVibra,☀ Biden will make 400 million N95 masks available to Americans for free BreakingNews cnbc retweet ➔➔➔  
55,imitationrice,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
56,Bergeronmf, 😱 fouBraque alors que nous on passe au N95 en tout temps 🤯 partout
57,basskichi88,": もちろんワクチンも大事だが、この2年間ずっとコロナ病棟にいながら感染してないってことは、しっかり感染対策すれば大丈夫ってことを意味してる

そもそも、ワクチンがない時からも診療してましたからね

N95マスクの効果って絶大なんだなとあら…"
58,BluSkyDweller,"  😀 I wouldn't take that kind of risk, not unmasked anyway with an N95 / FPP2 and only if there's no other way, but some are less risk-averse, I get it."
59,CariCGA,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
60,HHBastards,"

Really cool , now pay your employees a living wage so they aren't forced to live in their cars.

UnionStrong"
61,whyboris,: Free N95 masks are starting to arrive at grocery stories and pharmacies. Here's how to get yours. 
62,edsmith2891,"   Unsurprisingly,  is wrong: 

1. virus particles are definitely attached to other things like ""spittle""

2.  an N95 mask electrostatically attracts particles smaller than 0.3 microns"
63,acidxbrains,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
64,Qhu65Oncebitten,"_   CDC 好像至今不肯说N95,而是很含糊其辞的说不口罩不行，要well fitting mask"
65,stuperbug,"_dewald: Herd immunity is a myth

More than two-thirds of omicron cases are reinfections, study suggests

What we don’t know is h…"
66,deannatwit,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
67,PlanetSaver420,: K/N95 mask use is one of the most effective/practical current tools available for us to control risk of contracting and…
68,backbeatco," Perfect length and content for sharing, thank you. And now every time I don an N95 I’ll think ‘like a hooligan.’ 🤣"
69,uhwuhna,: Meet the hero of the story the   Corsi Rosenthal box we built that undoubtedly saved my family. Kee…
70,MGagnon_Qc,_H_R Je suis bibliothécaire. Je donne des formations et je vais garder mon masque. Je vais même porter un N95.
71,MargeWill," I was at the U of A hosp yesterday for a med procedure. I wore my N95 in, expecting to at least have to put theirs over top. Was asked if I wanted to keep my mask or use theirs; I said I’d like to keep mine but would be happy to put theirs on top. No need. Progress."
72,Rosenchild,": _byington   ➡️ GET YOUR FREE:

✅ 1st COVID19 Vaccine Shot
✅ 2nd COVID19 Vaccine Shot
✅ Vaccin…"
73,ladymadgolf,": Mandates aside, the fact that we have perfectly healthy adults walking around outside in N95 respirators is a complete…"
74,DavidMo503,": Retweet if you agree that our governments should send a package of rapid tests &amp; N95 masks to every household, every week,…"
75,Rosenchild,"_byington   ➡️ GET YOUR FREE:

✅ 1st COVID19 Vaccine Shot
✅ 2nd COVID19 Vaccine Shot
✅ Vaccine Booster Shot
✅ Flu Vaccine Shot

✅ N95 Masks 😷

✅ At-Home COVID19 Test

🖥️ 

🇺🇸  
🇺🇸  
🇺🇸 
🇺🇸   "
76,hatchdent,: Great news! The first N95 mask shipments arrived in our warehouses today as part of the  / 's fre…
77,jeffjcurran,": A colleague had a few extra 3M “Aura” N95s and kindly gave me one. 

Wore it nearly 12 hours straight on Friday. 

Comforta…"
78,FousekMichael,Free N95 masks arriving at pharmacies and stores around the country  via 
79,garriguscarraig,"_dewald: Herd immunity is a myth

More than two-thirds of omicron cases are reinfections, study suggests

What we don’t know is h…"
80,IndivCincy,"How to get free N95 masks, which are arriving at groceries and pharmacies : NPR "
81,soekawaarit0,": もちろんワクチンも大事だが、この2年間ずっとコロナ病棟にいながら感染してないってことは、しっかり感染対策すれば大丈夫ってことを意味してる

そもそも、ワクチンがない時からも診療してましたからね

N95マスクの効果って絶大なんだなとあら…"
82,VaneCosta," Agora já com a terceira dose;
Até novembro do ano passado, uso constante de duas máscaras (cirúrgica e pff2/n95);
Voltando agora a usar duas máscaras em ambientes fechados;
Trabalho em HO, saio bem pouco de casa e moro sozinha durante a semana. Álcool em spray mãos e em tudo."
83,n_maste,: Free N95 masks are starting to arrive at grocery stories and pharmacies. Here's how to get yours. 
84,DukeOfGuinness,: 
85,jlszoom,": Just saw a guy in a sandwich shop with a N95 strapped securely to his face, drop a sandwich on the floor, blow on it a…"
86,ProfGrantPetty," It's an old picture. No beard now.   Even an untaped N95, properly fitted, is better than a loose cloth mask."
87,alinadpc1,": Usem máscaras, cobrindo o nariz, por onde o vírus entra (90%). Não importam que sejam máscaras simples ou pano, usem! Se…"
88,respect65,": ""Cloth masks are little more than facial decorations.""
"
89,motoko4,": もちろんワクチンも大事だが、この2年間ずっとコロナ病棟にいながら感染してないってことは、しっかり感染対策すれば大丈夫ってことを意味してる

そもそも、ワクチンがない時からも診療してましたからね

N95マスクの効果って絶大なんだなとあら…"
90,skeptikozzie,": Mandates aside, the fact that we have perfectly healthy adults walking around outside in N95 respirators is a complete…"
91,miami_diario,¿Las mascarillas N95 pueden ser usadas hasta 25 veces? ¡Te lo contamos! 
92,ProperMasks,5 Different styles 😷 you can choose from for your 👶🏻👶🏻👶🏻children! Visit Us  properlymademasks covid omicron protection safety children child mandate n95 n95facemask covid19 boosters health 
93,_solesandoval,"_Silva_A: - Si eres contacto estrecho (alerta COVID) y el test es NEGATIVO, no descarta que tengas COVID: si puedes, haz cuarent…"
94,paterianus,I just took action with : “Tell Congress and President Biden: Use your power to distribute N95 masks to all Americans”. Take action here: 
95,MilesStotts,_USA: BREAKING: The CDC has issued new guidance clarifying that well-fitting NIOSH-approved N95s offer the most protection against C…
96,johnwenger9," Cinemas are generally not a high risk environment. In my case high ceilings, audible hum of the ventilation system, low occupancy eased any concerns. I also sat towards the front and wore a FFP2 (N95) mask throughout. I used the Aranet4 CO2 monitor "
97,AEfuentescaiman,:  __tty     _marchant _brevis Para …
98,LantagneS,": N95 partout partout, même les corridors, même clinique externe, même zones vertes , sauf si enfermé dans ton bureau de la…"
99,archivistinawe,: Free N95 masks are starting to arrive at grocery stories and pharmacies. Here's how to get yours. 
